#      STATION: JUNG, JUNG1, DRBS, KIEL, KIEL2
#   START TIME: 2010-01-01 00:00:00 UTC
#     END TIME: 2019-02-27 06:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#________________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/jung                                                         |
#| - http://station.nmdb.eu/jung1                                                        |
#| - http://station.nmdb.eu/drbs                                                         |
#| - http://station.nmdb.eu/kiel                                                         |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
datetime;JUNG;JUNG1;DRBS;KIEL;KIEL2
2017-05-02 18:00:00;162.056;355.303;111.869;   null;173.868
2017-05-03 00:00:00;163.044;357.280;112.552;   null;174.231
2017-05-03 06:00:00;162.842;357.540;112.699;   null;174.914
2017-05-03 12:00:00;162.522;356.188;111.840;   null;174.028
2017-05-03 18:00:00;162.140;355.210;111.852;   null;174.108
2017-05-04 00:00:00;162.191;355.941;112.239;   null;174.845
2017-05-04 06:00:00;163.351;356.781;112.201;   null;175.176
2017-05-04 12:00:00;162.435;355.222;111.392;   null;174.636
2017-05-04 18:00:00;161.303;352.622;111.229;   null;174.988
2017-05-05 00:00:00;162.012;353.821;112.104;   null;175.222
2017-05-05 06:00:00;163.148;354.739;112.515;   null;175.585
2017-05-05 12:00:00;162.452;353.476;110.870;   null;175.152
2017-05-05 18:00:00;161.821;352.389;110.394;   null;174.027
2017-05-06 00:00:00;162.131;353.181;111.578;   null;175.075
2017-05-06 06:00:00;162.298;353.979;112.012;   null;175.716
2017-05-06 12:00:00;162.625;354.281;111.106;   null;175.835
2017-05-06 18:00:00;162.374;351.831;111.318;   null;175.998
2017-05-07 00:00:00;161.446;351.487;111.106;   null;175.573
2017-05-07 06:00:00;162.087;353.185;111.064;   null;175.869
2017-05-07 12:00:00;162.108;353.491;111.180;   null;175.708
2017-05-07 18:00:00;161.688;353.261;111.079;   null;175.211
2017-05-08 00:00:00;161.584;352.462;111.650;   null;175.450
2017-05-08 06:00:00;162.753;351.298;112.456;   null;175.433
2017-05-08 12:00:00;162.386;350.648;112.185;   null;175.629
2017-05-08 18:00:00;161.733;350.088;111.995;   null;175.617
2017-05-09 00:00:00;162.259;351.473;113.529;   null;176.045
2017-05-09 06:00:00;163.917;353.453;113.678;   null;176.982
2017-05-09 12:00:00;163.092;352.552;111.592;   null;176.547
2017-05-09 18:00:00;163.268;352.266;111.755;   null;176.217
2017-05-10 00:00:00;163.542;352.632;113.590;   null;176.008
2017-05-10 06:00:00;163.588;354.220;113.473;   null;176.654
2017-05-10 12:00:00;163.660;353.700;111.678;   null;176.688
2017-05-10 18:00:00;162.963;353.413;111.640;   null;176.415
2017-05-11 00:00:00;163.729;354.400;   null;   null;177.422
2017-05-11 06:00:00;163.054;354.060;   null;   null;177.298
2017-05-11 12:00:00;161.587;351.449;   null;   null;176.507
2017-05-11 18:00:00;162.422;351.561;   null;   null;176.257
2017-05-12 00:00:00;164.287;355.031;   null;   null;176.827
2017-05-12 06:00:00;164.703;355.819;   null;   null;177.742
2017-05-12 12:00:00;164.106;354.636;   null;   null;177.257
2017-05-12 18:00:00;163.708;353.501;   null;   null;177.165
2017-05-13 00:00:00;163.599;352.858;   null;   null;177.552
2017-05-13 06:00:00;165.057;354.045;   null;   null;177.980
2017-05-13 12:00:00;164.623;353.731;   null;   null;177.130
2017-05-13 18:00:00;163.970;352.083;   null;   null;176.482
2017-05-14 00:00:00;164.144;352.667;   null;   null;176.972
2017-05-14 06:00:00;164.358;352.326;   null;   null;177.781
2017-05-14 12:00:00;164.436;352.904;   null;   null;177.186
2017-05-14 18:00:00;163.096;349.724;   null;   null;177.185
2017-05-15 00:00:00;162.822;349.851;   null;   null;176.642
2017-05-15 06:00:00;164.510;351.811;   null;   null;177.289
2017-05-15 12:00:00;163.746;350.760;   null;   null;176.812
2017-05-15 18:00:00;162.886;349.279;   null;   null;175.333
2017-05-16 00:00:00;163.198;349.465;   null;   null;175.405
2017-05-16 06:00:00;164.002;351.607;   null;   null;175.769
2017-05-16 12:00:00;164.029;351.696;   null;   null;175.788
2017-05-16 18:00:00;163.321;351.152;   null;   null;175.526
2017-05-17 00:00:00;163.254;351.691;110.944;   null;175.554
2017-05-17 06:00:00;164.322;353.794;111.773;   null;176.203
2017-05-17 12:00:00;163.838;354.837;112.296;   null;175.469
2017-05-17 18:00:00;163.388;355.273;110.736;   null;175.380
2017-05-18 00:00:00;164.305;356.516;110.239;   null;175.978
2017-05-18 06:00:00;164.102;355.915;110.724;   null;176.458
2017-05-18 12:00:00;162.521;353.135;113.909;   null;174.803
2017-05-18 18:00:00;162.803;353.403;114.279;   null;175.339
2017-05-19 00:00:00;163.176;353.848;114.156;   null;175.909
2017-05-19 06:00:00;163.747;354.863;114.923;   null;176.442
2017-05-19 12:00:00;164.768;355.418;115.153;   null;176.415
2017-05-19 18:00:00;164.885;356.108;115.017;   null;176.516
2017-05-20 00:00:00;164.038;354.000;114.846;   null;176.216
2017-05-20 06:00:00;164.682;354.227;114.444;   null;175.916
2017-05-20 12:00:00;165.736;356.737;114.043;   null;177.056
2017-05-20 18:00:00;164.281;353.836;113.414;   null;176.056
2017-05-21 00:00:00;164.056;352.891;113.704;   null;176.038
2017-05-21 06:00:00;164.834;354.625;114.009;   null;176.038
2017-05-21 12:00:00;164.844;356.196;112.739;   null;176.848
2017-05-21 18:00:00;164.069;354.599;111.802;   null;175.203
2017-05-22 00:00:00;164.244;354.085;112.255;   null;175.967
2017-05-22 06:00:00;164.499;355.452;112.309;   null;176.022
2017-05-22 12:00:00;164.747;357.233;111.838;   null;176.672
2017-05-22 18:00:00;164.157;355.778;111.703;   null;175.590
2017-05-23 00:00:00;163.809;355.316;110.776;   null;175.137
2017-05-23 06:00:00;164.814;357.265;111.984;   null;176.530
2017-05-23 12:00:00;164.619;357.512;113.396;   null;176.477
2017-05-23 18:00:00;163.499;355.128;113.249;   null;175.491
2017-05-24 00:00:00;163.192;355.038;112.012;   null;175.085
2017-05-24 06:00:00;163.402;355.622;112.269;   null;175.779
2017-05-24 12:00:00;163.921;356.453;114.021;   null;176.011
2017-05-24 18:00:00;163.073;355.139;113.783;   null;175.270
2017-05-25 00:00:00;163.426;356.531;113.075;   null;175.201
2017-05-25 06:00:00;164.322;358.898;113.278;   null;176.133
2017-05-25 12:00:00;164.591;360.029;114.801;   null;175.862
2017-05-25 18:00:00;163.864;359.846;114.187;   null;174.867
2017-05-26 00:00:00;163.744;359.301;113.714;   null;174.989
2017-05-26 06:00:00;164.537;361.061;114.043;   null;175.776
2017-05-26 12:00:00;164.388;363.077;115.386;   null;175.540
2017-05-26 18:00:00;163.967;362.216;115.104;   null;174.575
2017-05-27 00:00:00;163.588;362.391;113.878;   null;174.608
2017-05-27 06:00:00;163.899;362.753;114.688;   null;174.928
2017-05-27 12:00:00;163.583;363.937;119.742;   null;175.286
2017-05-27 18:00:00;163.300;365.297;117.668;   null;175.233
2017-05-28 00:00:00;163.943;365.710;114.406;   null;173.870
2017-05-28 06:00:00;163.955;366.551;   null;   null;174.088
2017-05-28 12:00:00;162.272;364.009;   null;   null;173.379
2017-05-28 18:00:00;160.244;360.323;   null;   null;173.315
2017-05-29 00:00:00;160.410;359.900;   null;   null;174.105
2017-05-29 06:00:00;162.490;360.708;157.188;   null;174.651
2017-05-29 12:00:00;163.686;366.560;122.611;   null;175.049
2017-05-29 18:00:00;163.157;366.185;123.034;   null;174.251
2017-05-30 00:00:00;163.801;367.543;130.617;   null;175.011
2017-05-30 06:00:00;163.926;368.475;113.495;   null;175.161
2017-05-30 12:00:00;163.295;369.188;134.991;   null;174.742
2017-05-30 18:00:00;162.595;367.781;124.077;   null;174.138
2017-05-31 00:00:00;162.292;366.954;113.520;   null;173.358
2017-05-31 06:00:00;163.686;370.470;114.014;   null;174.772
2017-05-31 12:00:00;163.618;372.055;113.202;   null;174.662
2017-05-31 18:00:00;162.643;371.070;113.016;   null;174.053
2017-06-01 00:00:00;162.737;370.846;113.109;   null;174.091
2017-06-01 06:00:00;163.706;373.638;113.802;   null;175.244
2017-06-01 12:00:00;163.221;373.691;112.774;   null;174.738
2017-06-01 18:00:00;162.877;373.190;123.110;   null;174.096
2017-06-02 00:00:00;163.227;373.844;114.982;   null;174.144
2017-06-02 06:00:00;164.077;375.518;120.079;   null;175.436
2017-06-02 12:00:00;163.855;376.661;130.342;   null;174.812
2017-06-02 18:00:00;163.333;375.334;112.244;   null;174.406
2017-06-03 00:00:00;163.518;375.870;112.386;   null;174.603
2017-06-03 06:00:00;163.479;376.450;112.782;   null;175.058
2017-06-03 12:00:00;164.171;379.634;112.977;   null;175.600
2017-06-03 18:00:00;162.989;377.777;112.733;   null;174.242
2017-06-04 00:00:00;163.101;376.392;114.039;   null;174.787
2017-06-04 06:00:00;163.063;375.644;114.449;   null;175.769
2017-06-04 12:00:00;163.514;376.584;115.404;   null;176.036
2017-06-04 18:00:00;163.135;376.129;114.072;   null;175.816
2017-06-05 00:00:00;163.570;376.833;113.550;   null;175.863
2017-06-05 06:00:00;163.966;375.968;113.521;   null;175.754
2017-06-05 12:00:00;164.510;376.224;114.771;   null;175.288
2017-06-05 18:00:00;164.008;375.888;114.750;   null;175.760
2017-06-06 00:00:00;163.746;375.392;113.697;   null;176.083
2017-06-06 06:00:00;163.796;374.855;113.457;   null;175.981
2017-06-06 12:00:00;163.223;373.323;113.669;   null;175.828
2017-06-06 18:00:00;162.717;372.382;113.002;   null;175.658
2017-06-07 00:00:00;163.511;374.382;112.855;   null;176.123
2017-06-07 06:00:00;163.696;375.687;112.991;   null;177.006
2017-06-07 12:00:00;163.235;374.100;113.401;   null;176.371
2017-06-07 18:00:00;163.283;373.114;113.140;   null;175.754
2017-06-08 00:00:00;163.854;376.165;113.190;   null;176.282
2017-06-08 06:00:00;164.829;377.452;113.470;   null;177.066
2017-06-08 12:00:00;164.647;378.829;114.098;   null;176.722
2017-06-08 18:00:00;164.211;377.921;113.800;   null;176.497
2017-06-09 00:00:00;164.388;379.359;113.735;   null;176.306
2017-06-09 06:00:00;164.799;379.185;113.449;   null;176.514
2017-06-09 12:00:00;164.665;378.913;114.507;   null;176.408
2017-06-09 18:00:00;164.451;378.392;113.929;   null;176.398
2017-06-10 00:00:00;164.244;377.530;113.299;   null;176.370
2017-06-10 06:00:00;164.894;380.068;113.597;   null;176.363
2017-06-10 12:00:00;164.259;379.710;113.787;   null;175.911
2017-06-10 18:00:00;164.792;381.079;114.894;   null;175.606
2017-06-11 00:00:00;164.790;382.181;114.078;   null;175.991
2017-06-11 06:00:00;165.303;383.504;114.314;   null;182.445
2017-06-11 12:00:00;164.581;384.164;122.127;   null;194.122
2017-06-11 18:00:00;165.379;386.681;113.668;   null;176.307
2017-06-12 00:00:00;165.275;386.608;114.742;   null;176.541
2017-06-12 06:00:00;165.594;386.991;115.114;   null;177.543
2017-06-12 12:00:00;165.576;386.730;114.461;   null;176.794
2017-06-12 18:00:00;164.606;386.599;114.586;   null;175.782
2017-06-13 00:00:00;164.770;385.847;114.122;   null;176.644
2017-06-13 06:00:00;165.592;387.955;114.400;   null;177.179
2017-06-13 12:00:00;165.365;389.037;116.757;   null;176.897
2017-06-13 18:00:00;165.121;388.625;115.485;   null;176.105
2017-06-14 00:00:00;164.798;387.396;114.369;   null;176.236
2017-06-14 06:00:00;166.141;390.091;115.555;   null;177.655
2017-06-14 12:00:00;165.813;390.309;123.538;   null;177.307
2017-06-14 18:00:00;165.198;388.730;127.221;   null;176.472
2017-06-15 00:00:00;164.862;388.293;117.000;   null;176.304
2017-06-15 06:00:00;166.558;391.144;124.103;   null;177.191
2017-06-15 12:00:00;166.082;391.320;133.845;   null;177.703
2017-06-15 18:00:00;164.931;388.433;124.194;   null;176.720
2017-06-16 00:00:00;165.090;388.317;118.097;   null;177.089
2017-06-16 06:00:00;165.274;389.542;117.290;   null;177.546
2017-06-16 12:00:00;166.113;390.590;123.167;   null;178.007
2017-06-16 18:00:00;165.032;389.361;117.960;   null;177.302
2017-06-17 00:00:00;164.936;388.055;114.446;   null;176.349
2017-06-17 06:00:00;164.597;388.078;114.428;   null;175.993
2017-06-17 12:00:00;165.416;390.528;113.790;   null;176.479
2017-06-17 18:00:00;164.975;389.438;116.567;   null;175.238
2017-06-18 00:00:00;165.167;389.834;115.039;   null;175.010
2017-06-18 06:00:00;165.486;391.166;119.826;   null;175.495
2017-06-18 12:00:00;166.342;393.317;133.252;   null;176.142
2017-06-18 18:00:00;165.285;391.777;116.359;   null;175.671
2017-06-19 00:00:00;164.619;390.864;114.468;   null;175.530
2017-06-19 06:00:00;165.598;   null;127.140;   null;175.688
2017-06-19 12:00:00;165.787;   null;132.883;   null;176.925
2017-06-19 18:00:00;165.068;   null;134.100;   null;176.208
2017-06-20 00:00:00;165.043;   null;129.203;   null;175.679
2017-06-20 06:00:00;165.824;   null;131.342;   null;176.727
2017-06-20 12:00:00;166.129;   null;127.182;   null;177.703
2017-06-20 18:00:00;165.241;   null;126.923;   null;176.814
2017-06-21 00:00:00;164.877;   null;120.823;   null;176.420
2017-06-21 06:00:00;165.231;   null;134.132;   null;176.713
2017-06-21 12:00:00;165.886;   null;122.875;   null;177.133
2017-06-21 18:00:00;165.228;   null;125.569;   null;177.154
2017-06-22 00:00:00;165.237;   null;113.396;   null;176.533
2017-06-22 06:00:00;166.204;394.760;125.589;   null;177.243
2017-06-22 12:00:00;165.500;393.511;116.617;   null;177.179
2017-06-22 18:00:00;164.187;389.586;113.475;   null;176.485
2017-06-23 00:00:00;163.631;388.185;114.410;   null;175.591
2017-06-23 06:00:00;163.939;388.653;113.136;   null;176.384
2017-06-23 12:00:00;164.586;390.406;113.891;   null;176.315
2017-06-23 18:00:00;163.685;387.133;113.300;   null;175.572
2017-06-24 00:00:00;163.564;387.395;112.853;   null;174.751
2017-06-24 06:00:00;165.217;392.193;113.640;   null;175.891
2017-06-24 12:00:00;165.223;392.674;113.285;   null;176.220
2017-06-24 18:00:00;164.087;390.069;112.994;   null;175.536
2017-06-25 00:00:00;163.063;386.518;112.292;   null;175.032
2017-06-25 06:00:00;164.250;387.379;112.848;   null;175.671
2017-06-25 12:00:00;163.729;387.593;112.642;   null;175.146
2017-06-25 18:00:00;162.476;384.402;111.770;   null;173.904
2017-06-26 00:00:00;162.345;384.499;112.463;   null;174.293
2017-06-26 06:00:00;163.161;386.962;112.992;   null;175.350
2017-06-26 12:00:00;163.065;385.977;112.156;   null;174.140
2017-06-26 18:00:00;160.877;381.405;111.646;   null;173.456
2017-06-27 00:00:00;161.119;382.102;111.944;   null;173.495
2017-06-27 06:00:00;163.335;384.309;195.867;   null;174.544
2017-06-27 12:00:00;162.642;384.683;209.930;   null;173.675
2017-06-27 18:00:00;   null;382.898;189.929;   null;173.731
2017-06-28 00:00:00;162.315;383.149;125.983;   null;173.459
2017-06-28 06:00:00;162.930;385.007;188.361;   null;174.389
2017-06-28 12:00:00;163.217;385.141;189.146;   null;174.421
2017-06-28 18:00:00;161.955;381.981;183.444;   null;174.290
2017-06-29 00:00:00;162.406;381.920;139.633;   null;174.174
2017-06-29 06:00:00;164.130;384.607;129.699;   null;175.523
2017-06-29 12:00:00;163.463;382.894;113.581;   null;175.072
2017-06-29 18:00:00;162.358;379.879;114.057;   null;174.530
2017-06-30 00:00:00;163.138;381.738;131.538;   null;175.247
2017-06-30 06:00:00;164.321;382.358;115.093;   null;175.906
2017-06-30 12:00:00;163.675;380.333;116.751;   null;175.208
2017-06-30 18:00:00;163.212;379.491;115.250;   null;174.877
2017-07-01 00:00:00;163.363;380.146;114.157;   null;175.789
2017-07-01 06:00:00;164.205;380.867;113.505;   null;176.314
2017-07-01 12:00:00;163.498;378.257;112.997;   null;175.482
2017-07-01 18:00:00;161.646;374.783;112.601;   null;176.019
2017-07-02 00:00:00;162.826;376.420;112.953;   null;178.334
2017-07-02 06:00:00;163.140;375.793;113.116;   null;178.152
2017-07-02 12:00:00;162.560;375.085;113.349;   null;223.567
2017-07-02 18:00:00;162.538;373.023;113.137;   null;284.234
2017-07-03 00:00:00;162.595;372.612;112.613;   null;285.628
2017-07-03 06:00:00;163.584;374.547;112.994;   null;284.971
2017-07-03 12:00:00;163.028;374.096;113.985;   null;279.602
2017-07-03 18:00:00;162.555;373.978;113.781;   null;280.103
2017-07-04 00:00:00;163.305;376.194;112.979;   null;282.006
2017-07-04 06:00:00;163.905;376.825;113.304;   null;285.187
2017-07-04 12:00:00;163.332;377.195;120.361;   null;288.305
2017-07-04 18:00:00;163.373;378.670;122.796;   null;288.545
2017-07-05 00:00:00;163.521;380.234;113.725;   null;287.593
2017-07-05 06:00:00;164.445;381.815;113.715;   null;285.930
2017-07-05 12:00:00;163.422;381.366;119.349;   null;286.999
2017-07-05 18:00:00;162.771;380.985;131.910;   null;288.405
2017-07-06 00:00:00;163.332;382.036;112.361;   null;289.907
2017-07-06 06:00:00;164.197;383.538;113.095;   null;291.710
2017-07-06 12:00:00;164.373;385.573;118.196;   null;287.978
2017-07-06 18:00:00;164.179;385.992;131.245;   null;283.497
2017-07-07 00:00:00;164.186;387.100;131.910;   null;276.589
2017-07-07 06:00:00;164.597;387.742;134.239;   null;275.221
2017-07-07 12:00:00;163.737;387.316;128.007;   null;274.190
2017-07-07 18:00:00;163.378;385.673;112.573;   null;275.698
2017-07-08 00:00:00;162.939;384.865;112.683;   null;275.358
2017-07-08 06:00:00;164.081;387.390;127.687;   null;277.473
2017-07-08 12:00:00;163.718;387.835;132.285;   null;278.012
2017-07-08 18:00:00;162.880;385.528;133.549;   null;280.969
2017-07-09 00:00:00;163.717;387.697;128.347;   null;282.022
2017-07-09 06:00:00;164.890;390.170;135.474;   null;282.000
2017-07-09 12:00:00;164.700;389.672;130.138;   null;278.546
2017-07-09 18:00:00;164.596;388.589;133.799;   null;275.855
2017-07-10 00:00:00;165.442;390.483;135.630;   null;272.078
2017-07-10 06:00:00;166.102;391.290;135.962;   null;267.864
2017-07-10 12:00:00;165.196;389.703;134.785;   null;266.149
2017-07-10 18:00:00;162.873;383.551;134.271;   null;266.903
2017-07-11 00:00:00;162.830;383.073;130.899;   null;265.721
2017-07-11 06:00:00;164.241;386.581;130.133;   null;213.271
2017-07-11 12:00:00;164.744;387.928;135.611;   null;177.089
2017-07-11 18:00:00;163.932;386.327;135.135;   null;177.668
2017-07-12 00:00:00;164.125;387.316;132.965;   null;172.941
2017-07-12 06:00:00;164.966;388.627;120.836;   null;220.738
2017-07-12 12:00:00;164.405;387.529;113.455;   null;227.731
2017-07-12 18:00:00;164.097;386.450;115.200;   null;153.766
2017-07-13 00:00:00;163.979;386.819;114.377;   null;150.027
2017-07-13 06:00:00;165.292;390.167;114.989;   null;149.202
2017-07-13 12:00:00;165.842;392.228;121.868;   null;150.720
2017-07-13 18:00:00;165.486;390.938;113.566;   null;151.678
2017-07-14 00:00:00;164.504;388.731;114.549;   null;150.801
2017-07-14 06:00:00;165.078;389.499;114.350;   null;154.348
2017-07-14 12:00:00;165.332;390.114;114.102;   null;154.940
2017-07-14 18:00:00;164.493;388.541;114.112;   null;162.583
2017-07-15 00:00:00;164.045;387.102;114.505;   null;168.377
2017-07-15 06:00:00;165.199;389.258;115.089;   null;165.416
2017-07-15 12:00:00;165.755;391.334;122.783;   null;165.077
2017-07-15 18:00:00;165.427;390.111;124.464;   null;165.181
2017-07-16 00:00:00;165.574;390.674;119.734;   null;165.367
2017-07-16 06:00:00;163.616;385.865;112.980;   null;161.667
2017-07-16 12:00:00;162.446;383.040;124.203;   null;158.075
2017-07-16 18:00:00;158.463;374.264;130.261;   null;154.279
2017-07-17 00:00:00;158.532;374.822;118.452;   null;153.586
2017-07-17 06:00:00;161.361;382.079;124.676;   null;162.961
2017-07-17 12:00:00;164.131;388.347;132.412;   null;126.025
2017-07-17 18:00:00;162.174;384.372;133.437;   null;125.269
2017-07-18 00:00:00;161.018;381.841;131.237;   null;124.112
2017-07-18 06:00:00;164.158;388.894;134.840;   null;134.264
2017-07-18 12:00:00;163.846;388.559;124.220;   null;227.906
2017-07-18 18:00:00;161.871;383.588;128.186;   null;224.695
2017-07-19 00:00:00;162.462;385.381;132.348;   null;222.265
2017-07-19 06:00:00;164.867;390.542;131.211;   null;224.330
2017-07-19 12:00:00;164.886;390.405;115.152;   null;219.039
2017-07-19 18:00:00;164.015;388.096;113.197;   null;215.099
2017-07-20 00:00:00;164.114;388.298;113.223;   null;212.308
2017-07-20 06:00:00;164.822;390.054;113.433;   null;211.777
2017-07-20 12:00:00;165.226;389.839;113.749;   null;209.164
2017-07-20 18:00:00;164.163;387.868;113.035;   null;209.384
2017-07-21 00:00:00;164.538;388.935;120.579;   null;212.402
2017-07-21 06:00:00;164.639;388.975;125.701;   null;220.083
2017-07-21 12:00:00;164.567;389.661;114.531;   null;220.338
2017-07-21 18:00:00;163.856;387.261;117.278;   null;219.487
2017-07-22 00:00:00;163.363;385.848;114.428;   null;216.242
2017-07-22 06:00:00;164.053;388.299;113.985;   null;218.289
2017-07-22 12:00:00;163.633;386.424;114.344;   null;216.971
2017-07-22 18:00:00;162.338;383.559;113.792;   null;216.048
2017-07-23 00:00:00;161.643;381.389;125.050;   null;211.658
2017-07-23 06:00:00;163.253;384.867;116.273;   null;211.815
2017-07-23 12:00:00;163.005;384.598;111.913;   null;212.951
2017-07-23 18:00:00;162.001;383.491;111.951;   null;214.155
2017-07-24 00:00:00;161.698;381.734;113.758;   null;212.561
2017-07-24 06:00:00;161.990;381.173;113.924;   null;215.155
2017-07-24 12:00:00;160.655;376.396;114.618;   null;212.547
2017-07-24 18:00:00;159.317;372.384;113.615;   null;210.546
2017-07-25 00:00:00;159.683;372.332;115.613;   null;208.094
2017-07-25 06:00:00;160.594;371.871;113.906;   null;209.327
2017-07-25 12:00:00;159.768;368.950;114.101;   null;198.393
2017-07-25 18:00:00;160.058;369.923;113.438;   null;201.236
2017-07-26 00:00:00;159.599;368.530;112.869;   null;199.605
2017-07-26 06:00:00;160.592;369.192;114.775;   null;193.811
2017-07-26 12:00:00;160.131;369.414;113.504;   null;193.871
2017-07-26 18:00:00;159.461;368.144;111.410;   null;200.547
2017-07-27 00:00:00;159.925;367.646;111.834;   null;198.119
2017-07-27 06:00:00;161.683;370.161;112.393;   null;194.942
2017-07-27 12:00:00;161.923;371.552;112.052;   null;193.542
2017-07-27 18:00:00;161.609;371.547;112.410;   null;   null
2017-07-28 00:00:00;161.020;370.321;113.738;   null;   null
2017-07-28 06:00:00;160.951;370.550;129.077;   null;   null
2017-07-28 12:00:00;161.273;372.651;132.787;   null;   null
2017-07-28 18:00:00;162.536;376.087;122.762;   null;   null
2017-07-29 00:00:00;161.386;373.971;118.541;   null;   null
2017-07-29 06:00:00;160.835;373.181;123.021;   null;   null
2017-07-29 12:00:00;162.091;377.980;141.336;   null;   null
2017-07-29 18:00:00;162.392;380.148;132.631;   null;   null
2017-07-30 00:00:00;161.811;379.007;133.396;   null;   null
2017-07-30 06:00:00;160.967;377.713;132.164;   null;   null
2017-07-30 12:00:00;162.065;380.405;129.983;   null;   null
2017-07-30 18:00:00;162.105;380.832;114.971;   null;   null
2017-07-31 00:00:00;161.455;379.153;111.598;   null;   null
2017-07-31 06:00:00;160.561;376.452;110.943;   null;   null
2017-07-31 12:00:00;160.774;379.269;112.175;   null;   null
2017-07-31 18:00:00;160.346;379.062;132.861;   null;   null
2017-08-01 00:00:00;161.120;380.561;127.960;   null;   null
2017-08-01 06:00:00;159.108;376.672;110.317;   null;   null
2017-08-01 12:00:00;158.787;375.385;110.313;   null;   null
2017-08-01 18:00:00;158.713;374.160;110.191;   null;   null
2017-08-02 00:00:00;159.020;374.836;109.927;   null;   null
2017-08-02 06:00:00;160.042;377.598;110.763;   null;   null
2017-08-02 12:00:00;159.808;376.719;110.002;   null;   null
2017-08-02 18:00:00;159.222;376.659;197.135;   null;   null
2017-08-03 00:00:00;160.103;378.568;218.921;   null;   null
2017-08-03 06:00:00;160.835;380.371;142.195;   null;   null
2017-08-03 12:00:00;160.238;378.438;188.021;   null;   null
2017-08-03 18:00:00;160.096;378.094;132.025;   null;   null
2017-08-04 00:00:00;160.056;378.077;263.342;   null;   null
2017-08-04 06:00:00;161.347;380.731;120.842;   null;   null
2017-08-04 12:00:00;161.415;381.854;133.467;   null;   null
2017-08-04 18:00:00;160.684;379.986;130.434;   null;   null
2017-08-05 00:00:00;160.729;379.925;118.150;   null;   null
2017-08-05 06:00:00;161.753;382.517;113.929;   null;   null
2017-08-05 12:00:00;161.328;381.683;124.903;   null;   null
2017-08-05 18:00:00;161.052;380.190;117.141;   null;   null
2017-08-06 00:00:00;160.587;379.781;112.951;   null;   null
2017-08-06 06:00:00;162.115;382.532;112.037;   null;   null
2017-08-06 12:00:00;161.812;382.369;112.830;   null;   null
2017-08-06 18:00:00;161.637;381.206;112.801;   null;   null
2017-08-07 00:00:00;161.999;382.765;111.709;   null;   null
2017-08-07 06:00:00;162.295;383.832;112.236;   null;   null
2017-08-07 12:00:00;162.801;384.214;112.444;   null;   null
2017-08-07 18:00:00;162.928;385.600;113.389;   null;   null
2017-08-08 00:00:00;161.716;382.567;113.020;   null;   null
2017-08-08 06:00:00;161.839;382.346;112.779;   null;   null
2017-08-08 12:00:00;161.420;380.805;112.914;   null;   null
2017-08-08 18:00:00;161.958;382.152;113.116;   null;   null
2017-08-09 00:00:00;161.437;381.164;112.679;   null;   null
2017-08-09 06:00:00;161.397;381.722;112.986;   null;   null
2017-08-09 12:00:00;162.070;383.348;113.632;   null;   null
2017-08-09 18:00:00;161.879;381.841;112.950;   null;   null
2017-08-10 00:00:00;161.801;382.172;112.818;   null;   null
2017-08-10 06:00:00;161.702;382.754;113.162;   null;   null
2017-08-10 12:00:00;162.289;382.857;113.559;   null;   null
2017-08-10 18:00:00;162.312;381.770;112.837;   null;   null
2017-08-11 00:00:00;161.021;377.755;112.667;   null;   null
2017-08-11 06:00:00;164.283;377.542;113.721;   null;   null
2017-08-11 12:00:00;164.000;376.656;114.013;   null;   null
2017-08-11 18:00:00;161.334;371.654;113.431;   null;   null
2017-08-12 00:00:00;160.391;369.752;112.866;   null;   null
2017-08-12 06:00:00;163.059;372.741;113.293;   null;   null
2017-08-12 12:00:00;162.338;371.165;113.284;   null;   null
2017-08-12 18:00:00;162.738;372.052;113.587;   null;   null
2017-08-13 00:00:00;162.131;370.860;113.402;   null;   null
2017-08-13 06:00:00;163.604;373.386;113.605;   null;   null
2017-08-13 12:00:00;163.737;375.385;114.268;   null;   null
2017-08-13 18:00:00;162.744;373.818;112.629;   null;   null
2017-08-14 00:00:00;162.150;373.090;111.819;   null;   null
2017-08-14 06:00:00;163.651;375.583;112.401;   null;   null
2017-08-14 12:00:00;163.563;378.187;114.877;   null;   null
2017-08-14 18:00:00;162.302;375.628;113.630;   null;   null
2017-08-15 00:00:00;162.057;374.904;112.056;   null;   null
2017-08-15 06:00:00;162.439;375.948;111.866;   null;   null
2017-08-15 12:00:00;162.546;376.812;   null;   null;   null
2017-08-15 18:00:00;161.502;376.423;   null;   null;   null
2017-08-16 00:00:00;160.948;375.300;   null;   null;   null
